categories,description,height,length,name,price,sku,stock,tags,weight,width
"(['Pokemon', 'Worm'],)","Caterpie has a voracious appetite. It can devour leaves bigger than its body right before your eyes. From its antenna, this Pokémon releases a terrifically strong odor.",1,1,Caterpie,73.00,7492,40 in stock,"(['caterpie', 'Shield Dust', 'Worm'],)","(['6', '4'],)",1
"(['Cocoon', 'Pokemon'],)","Kakuna remains virtually immobile as it clings to a tree. However, on the inside, it is extremely busy as it prepares for its coming evolution. This is evident from how hot the shell becomes to the touch.",2,2,Kakuna,148.00,1049,260 in stock,"(['Cocoon', 'kakuna', 'Shed Skin'],)","(['22'],)",2
"(['Poison Bee', 'Pokemon'],)","Beedrill is extremely territorial. No one should ever approach its nest—this is for their own safety. If angered, they will attack in a furious swarm.",3,3,Beedrill,168.00,6542,125 in stock,"(['beedrill', 'Poison Bee', 'Swarm'],)","(['65'],)",3
"(['Butterfly', 'Pokemon'],)","Butterfree has a superior ability to search for delicious honey from flowers. It can even search out, extract, and carry honey from flowers that are blooming over six miles from its nest.",3,3,Butterfree,162.00,9507,242 in stock,"(['Butterfly', 'butterfree', 'Compound Eyes'],)","(['70', '5'],)",3
"(['Hairy Bug', 'Pokemon'],)",Weedle has an extremely acute sense of smell. It is capable of distinguishing its favorite kinds of leaves from those it dislikes just by sniffing with its big red proboscis (nose).,1,1,Weedle,25.00,7525,65 in stock,"(['Hairy Bug', 'Shield Dust', 'weedle'],)","(['7', '1'],)",1
"(['Cocoon', 'Pokemon'],)",The shell covering this Pokémon’s body is as hard as an iron slab. Metapod does not move very much. It stays still because it is preparing its soft innards for evolution inside the hard shell.,2,2,Metapod,148.00,2072,285 in stock,"(['Cocoon', 'metapod', 'Shed Skin'],)","(['21', '8'],)",2
"(['Pokemon', 'Tiny Bird'],)","Pidgey has an extremely sharp sense of direction. It is capable of unerringly returning home to its nest, however far it may be removed from its familiar surroundings.",1,1,Pidgey,159.00,9452,175 in stock,"(['Keen Eye', 'pidgey', 'Tiny Bird'],)","(['4'],)",1
"(['Pokemon', 'Shellfish'],)",Blastoise has water spouts that protrude from its shell. The water spouts are very accurate. They can shoot bullets of water with enough accuracy to strike empty cans from a distance of over 160 feet.,5,5,Blastoise,76.00,5212,88 in stock,"(['blastoise', 'Shellfish', 'Torrent'],)","(['188', '5'],)",5
"(['Pokemon', 'Turtle'],)","Its tail is large and covered with a rich, thick fur. The tail becomes increasingly deeper in color as Wartortle ages. The scratches on its shell are evidence of this Pokémon’s toughness as a battler.",3,3,Wartortle,123.00,9659,24 in stock,"(['Torrent', 'Turtle', 'wartortle'],)","(['49', '6'],)",3
"(['Pokemon', 'Tiny Turtle'],)","Squirtle’s shell is not merely used for protection. The shell’s rounded shape and the grooves on its surface help minimize resistance in water, enabling this Pokémon to swim at high speeds.",1,1,Squirtle,130.00,6094,178 in stock,"(['squirtle', 'Tiny Turtle', 'Torrent'],)","(['19', '8'],)",1
